,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
10,AAK1,0.696,0.616,0.0329,0.0389,0.515,0.57,0.512,0.707,0.721,0.688,0.238,0.996,0.459,0.319,0.094,0.68,0.58,0.129,0.313,0.714,0.349,0.201,0.596,0.1,0.163,0.0435,0.333,0.0133,0.275,0.915,0.00425,0.0714,0.646,0.676,0.474,0.215,0.615
11,AAMP,0.627,0.51,0.336,0.316,0.346,0.0425,0.0537,0.886,0.448,0.555,0.479,0.465,0.558,0.709,0.0113,0.344,0.642,0.806,0.529,0,0.711,0.478,0.655,0.199,0.326,0.757,0.43,0.33,0.158,0.143,0.0471,0.207,0.227,0.0652,0.6,0.934,0.556
12,AANAT,0.066,0.952,0.255,0.251,0.665,0.216,0.214,0.161,0.823,0.406,0.659,0.143,3.44e-06,0.934,0.405,0.634,0.031,0.0432,0.598,0.505,0.516,0.344,0.822,0.1,0.32,0.103,0.22,0.409,0.382,0.436,0.317,0.374,0.156,0.346,0.579,0.552,0.137
13,AARS,0.703,0.286,0.583,0.623,0.733,0.7,0.9,0.488,0.498,0.756,0.106,0.652,0.0666,0.645,0.000381,0.229,0.364,0.0581,0.03,0.591,0.405,0.322,0.839,0.834,0.402,0.982,0.416,0.00207,0.186,0.686,0.339,0.628,0.239,0.118,0.747,0.0291,0.259
14,AASDH,0.876,0.759,0.686,0.528,1,0.698,0.767,0.432,0.295,0.739,0.139,0.191,0.522,0.156,0.00323,0.524,0.332,0.038,0.823,0,0.6,0.854,0.767,0.836,0.631,0.901,0.565,0.96,0.945,0.262,0.407,0.23,0.494,0.0981,0.961,0.473,0.0346
15,AASS,0.758,0.79,0.385,0.234,0.132,0.666,0.18,0.727,0.0284,0.752,0.936,0.272,0.0173,0.181,0.00242,0.545,0.507,0.544,0.281,0.00962,0.359,0.0717,0.881,0.146,0.0557,1.45e-10,0.175,0.776,0.315,0.825,0.684,0.66,0.44,0.00602,0.669,0.737,0.899
16,AATF,0.835,0.00504,0.402,0.0104,0.356,0.284,0.0577,0.41,0.378,0.302,0.0563,0.957,0.462,0.716,0.481,0.309,0.418,0.0378,0.211,0.00966,0.689,0.0584,0.354,0.555,0.0182,0.855,0.036,0.481,0.902,0.509,0.813,0.787,0.000658,0.00693,0.611,0.581,0.652
17,AATK,0.109,0.704,0.188,0.313,0.21,0.0745,0.573,0.559,0.809,0.124,0.97,0.246,0.582,0.493,0.0109,0.627,0.0409,0.683,0.0458,0.154,0.256,0.414,0.853,0.929,0.504,0.355,0.618,0.0296,0.486,0.338,0.938,0.0934,0.52,0.199,0.558,0.618,0.831
18,ABAT,0.583,0.87,0.0239,0.0132,0.554,0.296,0.025,0.497,0.59,0.891,0.342,0.603,0.00408,0.389,0.0232,0.147,0.767,0.891,0.945,0.0724,0.546,0.859,0.725,0.552,0.118,0.754,0.507,0.00903,0.0154,0.329,0.744,0.288,0.888,0.719,0.526,0.731,0.405
19,ABCA1,0.665,0.0595,0.375,0.00855,0.73,0.0655,0.0603,0.0527,0.475,0.985,0.353,0.454,0.17,0.504,2.31e-06,0.687,0.14,0.396,0.181,0.314,0.337,0.363,0.73,0.0268,0.84,0.0613,0.609,0.594,0.544,0.256,0.596,0.793,0.944,0.346,0.116,0.981,0.728
20,ABCA2,0.024,0.182,0.327,0.0473,0.99,0.873,0.00667,0.584,0.442,0.155,0.133,0.631,0.264,0.0521,0.031,0.218,0.55,0.825,0.692,0.665,0.856,0.229,0.822,0.862,0.988,0.666,0.872,0.971,0.296,0.945,0.301,0.694,0.456,0.975,0.255,0.774,0.998
21,ABCA3,0.193,0.284,0.375,0.0037,0.912,0.351,7.19e-06,0.458,0.953,0.213,0.196,0.356,0.127,0.511,0.813,0.804,0.0199,0.000531,0.401,0.0122,0.265,0.338,0.949,0.00896,0.029,0.526,0.51,0.548,0.622,0.552,0.377,0.0959,0.787,0.985,0.18,0.491,0.64
22,ABCA5,0.0681,0.269,0.328,0.476,0.577,0.2,1.84e-05,0.767,0.448,0.152,0.221,0.241,0.0763,0.925,1.48e-05,0.98,0.0892,0.011,0.63,0.58,0.432,0.993,0.704,0.165,0.0695,0.0713,0.638,0.358,0.974,0.645,0.934,0.704,0.405,0.739,0.803,0.212,0.78
23,ABCA6,0.0999,0.924,0.0826,0.186,0.735,0.969,0.0926,0.42,0.22,0.346,0.909,0.242,0.00102,0.82,0.295,0.596,0.576,0.343,0.314,7.34e-09,0.194,0.49,0.231,0.91,0.223,0.000457,0.443,0.497,0.325,0.918,0.283,0.853,0.958,0.299,0.994,0.353,0.539
24,ABCA7,0.43,0.583,0.687,0.00854,0.583,0.0995,0.529,0.95,0.204,0.00116,0.148,0.452,0.069,0.111,3.35e-07,0.287,0.58,0.949,0.276,0,0.919,0.186,0.0284,0.318,0.00198,1.86e-10,0.399,0.315,0.599,0.81,0.282,0.0428,0.566,0.315,0.99,0.0128,0.507
25,ABCA8,0.975,0.681,0.585,0.0377,0.713,0.134,0.238,0.326,0.763,0.0634,0.152,0.355,0.945,0.0501,0.0152,0.474,0.311,6.12e-05,0.278,9.03e-05,0.86,0.128,0.572,0.167,0.0928,0.132,0.333,0.884,0.336,0.398,0.607,0.401,0.0438,0.549,0.744,0.294,0.992
26,ABCA9,0.418,0.0221,0.0533,0.00186,0.45,0.489,0.321,0.575,0.3,0.0731,0.719,0.234,0.0902,0.684,0.26,0.0378,0.0863,0.006,0.235,0.0071,0.0543,0.55,0.63,0.0575,0.857,0.316,0.462,0.66,0.989,0.85,0.446,0.864,0.306,0.924,0.516,0.146,0.161
27,ABCB10,0.0484,0.851,0.622,0.496,0.634,0.474,0.0322,0.886,0.464,0.599,0.595,0.819,0.202,0.152,0.0714,0.134,0.000942,0.476,0.985,0,0.799,0.248,0.0241,0.811,0.342,1.11e-16,0.958,0.769,0.544,0.914,0.373,0.395,0.943,0.643,0.0472,0.503,0.607
28,ABCB11,0.217,0.576,0.703,0.904,0.738,0.496,0.92,0.749,0.000105,0.125,0.0306,0.835,0.0737,0.0627,0.000202,0.269,0.27,0.608,0.48,0,0.866,0.171,0.286,0.419,0.135,4e-07,0.283,0.454,0.393,0.0682,0.767,0.574,0.115,0.0887,0.0411,0.0638,0.000276
29,ABCB5,0.231,0.337,0.149,0.94,0.343,0.324,0.385,0.0983,0.375,0.00641,0.332,0.434,0.226,0.0122,0.222,0.248,0.643,0.205,0.755,0.233,0.692,0.467,0.461,0.108,0.116,0.0219,0.901,0.159,0.876,0.0496,0.203,0.685,0.102,0.693,0.0468,0.351,0.386
30,ABCB8,0.907,0.266,0.121,0.0906,0.507,0.06,0.699,0.606,0.776,0.783,0.879,0.181,0.244,0.646,0.00975,0.824,0.174,0.726,0.595,6.31e-07,0.466,0.598,0.473,0.272,0.429,0.00423,0.48,0.894,0.484,0.37,0.626,0.0314,0.928,0.266,0.769,0.974,0.347
31,ABCB9,0.399,0.297,0.713,0.972,0.111,0.706,0.915,0.97,0.275,0.107,0.985,0.871,0.062,0.382,0.00134,0.972,0.287,0.775,0.49,7.77e-16,0.627,0.734,0.719,0.466,0.547,1.75e-06,0.624,0.698,0.761,0.465,0.0384,0.481,0.559,0.000243,0.341,0.861,0.117
32,ABCC1,0.0868,0.323,0.927,0.627,0.174,0.676,0.00186,0.82,0.807,0.149,0.479,0.895,0.000737,0.0137,0.000491,0.659,0.00172,0.000621,0.315,0,0.128,0.286,0.693,0.627,0.84,5.41e-12,0.604,0.14,0.913,0.839,0.252,0.419,0.148,0.426,0.142,0.0722,0.431
33,ABCC10,0.638,0.248,0.0108,0.697,0.351,0.155,0.0122,0.544,0.13,0.00505,0.936,0.972,0.123,0.592,0.000713,0.562,0.74,0.656,0.116,5.75e-14,0.00935,0.54,0.533,0.0869,0.247,5.06e-07,0.987,0.661,0.514,0.459,0.101,0.411,0.863,0.129,0.763,0.4,0.0546
34,ABCC13,0.792,0.465,0.403,0.107,0.508,0.6,0.0125,0.123,0.0445,0.0137,0.637,0.148,0.0623,0.217,0.263,0.32,0.0984,0.0417,0.85,1.87e-08,0.0558,0.207,0.203,0.138,0.000311,0.000759,0.254,0.211,0.599,0.643,0.681,0.0551,0.815,0.777,0.000798,0.343,0.69
35,ABCC2,0.0306,0.139,0.674,0.159,0.57,0.698,0.478,0.0561,0.365,0.559,0.59,0.234,0.231,0.123,0.000133,0.638,0.793,0.0624,0.0309,0,0.71,0.44,0.455,0.159,0.0624,9.93e-09,0.244,0.895,0.38,0.542,0.0334,0.738,0.143,0.115,0.157,0.426,0.257
36,ABCC3,0.326,0.415,0.825,0.0367,0.441,0.287,0.0295,0.494,0.0353,0.0831,0.88,0.69,0.403,0.695,0.14,0.793,0.911,0.343,0.894,0.0232,0.916,0.0988,0.0113,0.922,0.198,9.75e-10,0.843,0.906,0.128,0.597,0.132,0.524,0.209,0.327,0.983,0.192,0.211
37,ABCC4,0.988,0.743,0.252,0.141,0.58,0.764,0.495,0.909,0.216,0.0109,0.174,0.0971,5.63e-06,0.985,0.131,0.0388,0.146,0.184,0.502,2.62e-05,0.679,0.0976,0.772,0.6,7.37e-05,0.000214,0.294,0.542,0.177,0.8,0.583,0.619,0.00868,0.228,0.0943,0.143,0.115
38,ABCC5,0.179,0.932,0.32,0.0633,0.59,0.708,0.712,0.207,0.0278,0.5,0.992,0.728,0.605,0.309,3.27e-05,0.993,0.256,0.136,0.869,0.00906,0.57,0.328,0.985,0.45,0.216,0.115,0.0447,0.182,0.196,0.704,0.494,0.618,0.403,0.262,0.58,0.345,0.175
39,ABCC8,0.52,0.0463,0.36,0.0865,0.759,0.0729,0.534,0.811,0.04,0.982,0.205,0.42,0.181,0.00767,0.00838,0.473,0.79,0.0413,0.481,0,0.409,0.278,0.849,0.0409,0.127,0.0247,0.2,0.518,0.867,0.438,0.296,0.648,0.106,0.296,0.858,0.72,0.785
40,ABCC9,0.147,0.921,0.822,0.0779,0.119,0.339,0.0352,0.729,0.353,0.00135,0.358,0.227,0.316,0.345,4.71e-06,0.294,0.502,0.000694,0.0269,0.00685,0.404,0.00221,0.0469,0.484,0.559,1.11e-16,0.299,0.838,0.138,0.219,0.0586,0.728,0.209,0.00392,0.252,0.0651,0.243
41,ABCD2,0.307,0.606,0.73,0.26,0.743,0.204,0.129,0.954,0.366,0.867,0.119,0.961,0.217,0.00502,0.431,0.000299,0.674,0.405,0.388,0.000618,0.634,0.713,0.353,0.599,0.978,0.000605,0.00348,0.32,0.605,0.826,0.0323,0.623,0.26,0.444,0.384,0.695,0.633
42,ABCD3,0.894,0.301,0.293,0.811,0.695,0.762,0.0124,0.183,0.126,0.00119,0.121,0.254,0.249,0.388,0.793,0.688,0.0073,0.665,0.264,1.36e-09,0.267,0.875,0.729,0.531,0.343,0.00129,0.885,0.586,0.462,0.352,0.967,0.765,0.683,0.256,0.552,0.256,0.0919
43,ABCD4,0.912,0.588,0.584,0.0431,0.121,0.266,0.359,0.835,0.848,0.802,0.142,0.706,0.049,0.0333,0.228,0.975,0.557,0.176,0.0541,0,0.266,0.772,0.227,0.291,0.263,3.85e-08,0.85,0.00626,0.467,0.265,0.239,0.686,0.717,0.339,0.0202,0.425,0.125
44,ABCF1,0.977,0.482,0.394,0.131,0.627,0.331,0.88,0.943,0.0942,1.22e-05,0.322,0.664,0.435,0.932,0.0152,0.221,0.439,0.971,0.27,0,0.286,0.625,0.371,0.292,0.676,0,0.859,0.00728,0.348,0.487,0.00305,0.0963,0.461,0.137,0.695,0.0476,0.0269
45,ABCF2,0.99,0.481,0.0244,0.0468,0.102,0.778,0.0116,0.453,0.0518,0.418,0.0469,0.133,0.261,0.244,0.735,0.189,0.0529,0.0941,0.275,7.08e-07,0.331,0.186,0.994,0.614,0.00699,0.828,0.525,0.816,0.809,0.979,0.0201,0.143,0.924,0.00243,0.288,0.00968,0.393
46,ABCF3,0.627,0.479,0.319,0.0114,0.123,0.45,0.22,0.94,0.828,0.371,0.809,0.523,0.00115,0.145,0.000135,0.229,0.685,0.000168,0.00555,0.942,0.519,0.342,0.635,0.0689,0.579,3.05e-05,0.57,0.0638,0.456,0.697,0.88,0.468,0.554,0.141,0.67,0.909,0.839
47,ABCG1,0.92,0.655,0.932,0.0521,0.302,0.253,0.351,0.256,0.983,0.0118,0.729,0.316,0.409,0.0827,0.000402,0.892,0.477,0.0154,0.0133,4.25e-05,0.301,0.634,0.019,0.574,0.716,0.0375,0.22,0.882,0.251,0.805,0.537,0.693,0.392,0.204,0.0626,0.945,0.813
48,ABCG2,0.0203,0.709,0.18,0.663,0.627,0.465,0.192,0.2,0.86,0.097,0.803,0.75,0.475,0.504,0.548,0.159,0.394,0.12,0.202,0.00497,0.231,0.141,0.13,0.0614,0.385,0.184,0.692,0.58,0.34,0.541,0.0137,0.059,0.572,0.314,0.858,0.508,0.338
49,ABCG5,0.761,0.938,0.0252,0.974,0.612,0.63,0.387,0.333,0.22,0.0024,0.143,0.78,0.265,0.956,6.72e-08,0.848,0.017,0.594,0.0207,0.00492,0.889,0.828,0.785,0.768,0.797,0.279,0.118,0.22,0.457,0.103,0.649,0.981,0.487,0.167,0.905,0.355,0.486
50,ABCG8,0.269,0.222,0.7,0.028,0.739,0.0128,0.23,0.202,0.19,0.283,0.216,0.371,0.2,0.715,0.73,0.77,0.0707,0.0947,0.19,0,0.977,0.77,0.37,0.382,0.0117,0,0.802,0.554,0.758,0.986,0.542,0.314,0.443,0.615,0.2,0.208,0.0783
51,ABHD1,0.262,0.129,0.385,0.0271,0.727,0.597,0.0456,0.622,0.357,2.05e-05,0.265,0.0918,0.0111,0.423,0.00916,0.0486,0.0356,0.00504,0.64,0.00016,0.084,0.265,0.981,0.0411,0.768,0.371,0.991,0.954,0.554,0.246,0.256,0.0305,0.88,0.232,0.437,0.163,0.461
52,ABHD10,0.52,0.25,0.996,0.0665,0.197,0.152,0.00366,0.282,0.548,0.657,0.932,0.0379,0.0858,0.0602,0.0439,0.811,0.856,0.58,0.585,0.00013,0.325,0.792,0.91,0.00477,0.236,0.147,0.563,0.268,0.328,0.7,0.000535,0.372,0.000124,0.73,0.036,0.0248,0.703
53,ABHD11,0.894,0.471,0.0472,0.158,0.755,0.717,0.155,0.386,0.456,0.0057,0.609,0.481,0.142,0.751,0.0211,0.33,0.102,0.874,0.387,0.00265,0.285,0.043,0.631,0.375,0.186,6.22e-07,0.191,0.56,0.581,0.0702,0.597,0.377,0.223,0.114,0.0535,0.184,0.383
54,ABHD12,0.796,0.349,0.85,0.805,0.733,0.00689,0.109,0.363,0.68,0.0245,0.359,0.235,0.697,0.613,3.63e-07,0.277,0.395,0.00847,0.0834,0,0.603,0.206,0.223,0.853,0.425,0.0233,0.277,0.622,0.887,0.977,0.00145,0.2,0.712,0.213,0.252,0.0131,0.97
55,ABHD12B,0.202,0.447,0.164,0.488,0.606,0.0627,0.992,0.707,0.0523,0.435,0.956,0.526,0.000704,0.428,0.361,0.105,0.159,0.000267,0.195,0,0.0103,0.192,0.946,0.128,0.0748,0,0.334,0.916,0.128,0.993,7.36e-05,0.0801,0.969,0.638,0.0605,0.189,0.559
56,ABHD14B,0.182,0.137,0.16,0.72,0.585,0.0925,0.79,0.547,0.00994,0.0806,0.36,0.261,0.522,0.168,0.499,0.41,0.979,0.0187,0.273,0.227,0.153,0.63,0.976,0.413,0.642,0.812,0.0399,0.686,0.158,0.466,0.854,0.563,0.543,0.336,0.334,0.557,0.907
57,ABHD2,0.0327,0.892,0.407,0.358,0.647,0.781,0.897,0.425,0.361,0.825,0.285,0.703,0.00111,0.913,0.0551,0.988,0.291,0.292,0.58,2.67e-08,0.288,0.445,0.888,0.749,0.233,0.000617,0.991,0.0453,0.761,0.567,0.637,0.951,0.327,0.832,0.0375,0.499,0.315
58,ABHD4,0.243,0.391,0.659,0.292,0.762,0.322,0.000503,0.681,0.243,0.837,0.573,0.0504,0.859,0.942,5.2e-14,0.82,0.266,0.22,0.229,2.06e-12,0.186,0.294,0.542,0.19,0.283,0.00401,0.414,0.401,0.286,0.851,0.218,0.408,0.0437,0.132,0.758,0.00733,0.329
59,ABHD5,0.0156,0.189,0.8,0.979,0.603,0.373,0.59,0.0265,0.42,0.0589,0.797,0.0759,0.608,0.0213,2.36e-06,0.204,0.191,0.000499,0.78,3.37e-07,0.127,0.667,0.451,0.837,0.47,0.0615,0.311,0.423,0.812,0.183,0.243,0.216,0.96,0.151,0.303,0.881,0.197
60,ABHD6,0.709,0.969,0.451,0.586,1,0.725,0.283,0.677,0.54,0.168,0.189,0.228,0.388,0.0646,0.133,0.834,0.534,0.000702,0.29,8.39e-07,0.171,0.0966,0.336,0.398,0.64,0.151,0.697,0.0598,0.625,0.206,0.859,0.266,0.77,0.771,0.837,0.696,0.545
61,ABHD8,0.272,0.35,0.269,0.105,0.617,0.197,0.00129,0.244,0.0837,0.652,0.742,0.165,0.967,0.00771,0.521,0.639,0.332,0.24,0.226,0.732,0.808,0.437,0.595,0.00751,0.23,0.543,0.281,0.0456,0.917,0.243,0.0396,0.768,0.402,0.432,0.878,0.543,0.495
62,ABI1,0.312,0.223,0.641,0.143,0.249,0.161,0.459,0.822,0.367,0.000294,0.352,0.378,0.057,0.613,0.135,0.34,0.319,0.337,0.976,0.241,0.622,0.834,0.602,0.515,0.00375,4e-04,0.415,0.912,0.747,0.988,0.927,0.064,0.00289,0.984,0.567,0.0506,0.0701
63,ABI2,0.458,0.901,0.847,0.0454,0.947,0.728,0.367,0.032,0.0551,0.00355,0.249,0.454,0.0549,0.259,0.0404,0.0619,0.427,0.203,0.851,2.13e-08,0.518,0.918,0.273,0.448,0.179,0.493,0.651,0.898,0.456,0.306,0.000273,0.32,0.637,0.155,0.965,0.309,0.196
64,ABI3,0.0315,0.495,0.318,0.972,0.678,0.162,0.693,0.522,0.248,6.85e-06,0.0197,0.621,0.833,0.653,0.862,0.924,0.978,0.132,0.551,0.000768,0.614,0.819,0.422,0.614,0.27,0.096,0.442,0.134,0.485,0.233,0.483,0.692,0.734,0.451,0.222,0.587,0.51
65,ABL1,0.583,0.553,0.508,0.553,0.695,0.0804,0.73,0.22,0.221,0.0152,0.362,0.652,0.905,0.227,0.00189,0.359,0.979,0.000245,0.264,0.0359,0.0121,0.124,0.0448,0.00484,0.918,0.572,0.744,0.329,0.361,0.0282,0.343,0.922,0.556,0.404,0.672,0.0275,0.166
66,ABL2,0.588,0.109,0.125,0.00255,0.754,0.129,0.933,0.972,0.235,0.203,0.119,0.0333,0.319,0.59,0.228,0.784,0.552,0.0024,0.459,0.0208,0.446,0.793,0.401,0.862,0.639,3.08e-07,0.42,0.581,0.932,0.869,0.045,0.0292,0.358,0.346,0.512,0.173,0.796
67,ABLIM1,0.728,0.649,0.494,0.364,0.391,0.272,0.343,0.983,0.523,0.939,0.385,0.662,0.281,0.468,0.835,0.651,0.857,0.499,0.484,0,0.681,0.636,0.967,0.126,0.582,0.0744,0.978,0.957,0.101,0.872,0.963,0.112,0.71,0.216,0.292,0.829,0.782
68,ABLIM3,0.913,0.676,0.588,0.766,0.754,0.117,0.317,0.876,0.246,0.00495,0.868,0.69,0.00223,0.955,0.0182,0.741,0.67,0.209,0.0202,8.23e-05,0.678,0.85,0.415,0.716,0.284,3.67e-07,0.834,0.117,0.391,0.807,0.257,0.112,0.527,0.715,0.0583,0.608,0.422
69,ABO,0.95,0.484,0.545,0.024,0.713,0.855,0.385,0.045,0.297,0.0271,0.566,0.0055,0.346,0.264,0.0353,0.921,0.0376,0.667,0.273,9.72e-10,0.434,0.075,0.735,0.738,0.0467,0.000756,0.971,0.423,0.397,0.23,0.291,0.217,0.298,0.906,0.432,0.564,0.626
70,ABP1,0.179,0.101,0.00662,0.00997,0.109,0.0368,0.282,0.371,0.896,0.929,0.438,0.788,0.304,0.495,2.07e-07,0.96,0.685,0.000935,0.987,6.17e-07,0.673,0.564,0.12,0.297,0.0397,0.663,0.944,0.307,0.593,0.523,0.00469,0.196,0.81,0.819,0.272,0.871,0.00207
71,ABR,0.217,0.368,0.924,0.681,0.401,0.0513,0.677,0.998,0.0308,0.0125,0.834,0.495,0.326,0.193,0.00411,0.607,0.878,0.12,0.155,0.187,0.229,0.156,0.806,0.273,0.119,7.3e-06,0.0357,0.356,0.857,0.653,0.0215,0.644,0.1,0.0699,0.119,0.232,0.103
72,ABRA,0.638,0.153,0.237,0.000359,0.238,0.138,0.571,0.292,0.333,0.00813,0.777,0.816,0.408,0.0534,0.0618,0.749,0.506,0.916,0.00654,0,0.165,0.727,0.065,0.426,0.208,0.0155,0.494,0.0228,0.0173,0.553,0.503,0.27,0.418,0.801,0.0823,0.292,0.384
73,ABT1,0.621,0.322,0.579,2.85e-05,0.729,0.828,0.323,0.59,0.0384,0.000907,0.115,0.614,0.145,0.952,1.28e-07,0.437,0.171,0.157,0.392,0.00372,0.677,0.16,0.101,0.537,0.835,2.67e-10,0.0425,0.377,0.774,0.115,0.966,0.702,0.629,0.805,0.58,0.233,0.562
74,ABTB1,0.00991,0.424,0.256,0.699,0.729,0.206,0.311,0.924,0.398,0.292,0.633,0.911,0.515,0.00249,0.00201,0.0367,0.0316,0.198,0.141,0,0.809,0.23,0.778,0.0126,0.958,0.728,0.955,0.558,0.441,0.853,0.0305,0.0324,0.489,0.588,0.894,0.396,0.664
75,ABTB2,0.368,0.971,0.579,0.518,1,0.607,0.659,0.526,0.3,0.218,0.596,0.0877,0.335,0.253,0.787,0.884,0.139,0.367,0.869,0.0194,0.834,0.371,0.122,0.738,0.0215,3.55e-09,0.581,0.928,0.605,0.555,0.0506,0.748,0.444,0.00728,0.519,0.533,0.758
76,ACAA1,0.276,0.0242,0.384,0.863,0.309,0.0374,0.072,0.593,0.781,0.957,0.671,0.0927,0.0452,0.0744,0.0333,0.271,0.74,0.103,0.902,8.88e-16,0.861,0.25,0.248,0.895,0.316,5.91e-08,0.912,0.588,0.436,0.509,0.191,0.409,0.948,0.644,0.559,0.565,0.651
77,ACAA2,0.797,0.989,0.0366,2.59e-05,0.195,0.115,0.425,0.223,0.602,4.91e-05,0.0555,0.979,0.111,0.318,0.0217,0.0178,0.906,0.453,0.00427,0,0.263,0.966,0.234,0.394,0.985,0.00478,0.552,0.0857,0.918,0.688,0.0992,0.056,0.366,0.0172,0.102,0.127,0.026
